#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B9C1E9
#Date Time: 2026-06-12 10:53:10.548
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Custom
#Type: EKG (2).csv
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 mV
#Offset: 0 V
#Phase: 0 °

Time (s),Channel 1 (V)
-2.5,-0.03595463110877967
-2.499375,-0.03932054302336749
-2.49875,-0.03864736064044947
-2.498125,-0.03763758706607358
-2.4975,-0.03662781349169723
-2.496875,-0.0373009958746145
-2.49625,-0.03797417825753237
-2.495625,-0.03797417825753237
-2.495,-0.03797417825753237
-2.494375,-0.03898395183190947
-2.49375,-0.04066690778920262
-2.493125,-0.04100349898066141
-2.4925,-0.04134009017212004
-2.491875,-0.04167668136357928
-2.49125,-0.04234986374649653
-2.490625,-0.0430230461294141
-2.49,-0.04335963732087273
-2.489375,-0.04403281970379045
-2.48875,-0.04335963732087288
-2.488125,-0.03932054302336749
-2.4875,-0.03898395183190886
-2.486875,-0.03932054302336749
-2.48625,-0.03595463110877967
-2.485625,-0.03292531038565201
-2.485,-0.03191553681127429
-2.484375,-0.03494485753440332
-2.48375,-0.03662781349169723
-2.483125,-0.03730099587461511
-2.4825,-0.03797417825753237
-2.481875,-0.03864736064044993
-2.48125,-0.03898395183190856
-2.480625,-0.03864736064044993
-2.48,-0.03831076944899114
-2.479375,-0.03763758706607358
-2.47875,-0.03561803991731982
-2.478125,-0.03326190157710941
-2.4775,-0.03326190157710941
-2.476875,-0.03460826634294393
-2.47625,-0.03494485753440332
-2.475625,-0.03494485753440332
-2.475,-0.03561803991732089
-2.474375,-0.03662781349169678
-2.47375,-0.03696440468315602
-2.473125,-0.03696440468315602
-2.4725,-0.03763758706607358
-2.471875,-0.03629122230023661
-2.47125,-0.03225212800273306
-2.470625,-0.02989598966252159
-2.47,-0.03090576323689748
-2.469375,-0.03561803991732089
-2.46875,-0.03561803991732089
-2.468125,-0.03326190157710941
-2.4675,-0.03157894561981489
-2.466875,-0.03023258085398037
-2.46625,-0.02888621608814524
-2.465625,-0.02821303370522799
-2.465,-0.02821303370522768
-2.464375,-0.0315789456198155
-2.46375,-0.03393508396002698
-2.463125,-0.03561803991731982
-2.4625,-0.03326190157710941
-2.461875,-0.03258871919419185
-2.46125,-0.03393508396002637
-2.460625,-0.03528144872586241
-2.46,-0.03595463110877967
-2.459375,-0.03629122230023845
-2.45875,-0.03662781349169708
-2.458125,-0.03595463110877967
-2.4575,-0.03629122230023845
-2.456875,-0.03662781349169723
-2.45625,-0.03561803991732058
-2.455625,-0.03494485753440332
-2.455,-0.03494485753440332
-2.454375,-0.03561803991732058
-2.45375,-0.03696440468315602
-2.453125,-0.03763758706607358
-2.4525,-0.03932054302336749
-2.451875,-0.04033031659774353
-2.45125,-0.03965713421482628
-2.450625,-0.03595463110877967
-2.45,-0.03225212800273475
-2.449375,-0.03090576323689793
-2.44875,-0.03124235442835672
-2.448125,-0.02955939847106281
-2.4475,-0.02854962489668646
-2.446875,-0.02854962489668646
-2.44625,-0.02888621608814524
-2.445625,-0.0295593984710625
-2.445,-0.02922280727960372
-2.444375,-0.02854962489668646
-2.44375,-0.03056917204543915
-2.443125,-0.03393508396002545
-2.4425,-0.03595463110877967
-2.441875,-0.03763758706607358
-2.44125,-0.03898395183190871
-2.440625,-0.03864736064044993
-2.44,-0.03864736064044993
-2.439375,-0.03831076944899114
-2.43875,-0.03831076944899114
-2.438125,-0.03629122230023845
-2.4375,-0.03494485753440332
-2.436875,-0.03561803991732089
-2.43625,-0.03595463110877952
-2.435625,-0.03561803991732089
-2.435,-0.03595463110877967
-2.434375,-0.03595463110877967
-2.43375,-0.03696440468315602
-2.433125,-0.03831076944899114
-2.4325,-0.04033031659774384
-2.431875,-0.04167668136357928
-2.43125,-0.04234986374649653
-2.430625,-0.03999372540628506
-2.43,-0.03629122230024014
-2.429375,-0.03730099587461465
-2.42875,-0.03696440468315602
-2.428125,-0.03427167515148576
-2.4275,-0.03191553681127535
-2.426875,-0.02922280727960402
-2.42625,-0.02753985132231011
-2.425625,-0.02686666893939255
-2.425,-0.02653007774793392
-2.424375,-0.02686666893939255
-2.42375,-0.02854962489668646
-2.423125,-0.03191553681127275
-2.4225,-0.03326190157710941
